id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
106480391	0.0	0.0
9652	7226.0	7497.0
100874098	1.0	1.0
404770	0.0	0.0
9653	3046.0	3104.0
100874097	9.0	8.0
9650	1475.0	1329.0
100874096	0.0	1.0
9651	1474.0	760.0
100874095	11.0	0.0
9656	2793.0	3261.0
9657	1860.0	2092.0
392242	0.0	0.0
9654	1713.0	1783.0
9655	4857.0	3121.0
100874090	2.0	1.0
402112	5.0	4.0
162394	8311.0	18878.0
100874094	9.0	10.0
100874093	5.0	7.0
100874092	3.0	1.0
100874091	59.0	72.0
9649	1006.0	1388.0
9647	6254.0	2535.0
9648	3888.0	5195.0
414169	3.0	3.0
9663	3619.0	3776.0
402183	0.0	3.0
7002	8.0	34.0
149371	1960.0	2211.0
7001	10544.0	9651.0
9662	559.0	914.0
9667	2505.0	2722.0
7004	684.0	537.0
392298	0.0	1.0
7003	9370.0	6160.0
9668	935.0	764.0
7006	195.0	217.0
9665	11403.0	10074.0
7005	2969.0	2151.0
9666	1744.0	1853.0
106480369	1.0	0.0
106480368	0.0	0.0
106479379	0.0	0.0
106479378	0.0	0.0
106479377	0.0	0.0
106479376	0.0	1.0
106479375	0.0	0.0
106479374	0.0	0.0
106479373	3.0	1.0
106480372	0.0	0.0
106479372	0.0	0.0
106480371	0.0	0.0
106479371	0.0	0.0
137392	1276.0	602.0
106479370	1.0	2.0
106480374	0.0	0.0
106480373	1.0	1.0
106480376	0.0	0.0
106480375	0.0	0.0
150356	410.0	142.0
106480378	0.0	0.0
106480377	0.0	0.0
9658	2131.0	4464.0
150353	6.0	6.0
9659	5834.0	13384.0
150350	2.0	75.0
106480370	1.0	0.0
7011	3002.0	3476.0
9674	6364.0	28225.0
9675	1589.0	2196.0
7010	3853.0	2284.0
7013	2023.0	1731.0
9672	13042.0	9211.0
9673	2582.0	4199.0
7012	1.0	0.0
9678	3064.0	2840.0
7015	1.0	4.0
7014	2884.0	2009.0
9679	2676.0	3740.0
619464	0.0	0.0
7016	2761.0	1618.0
9677	1273.0	1502.0
106479369	0.0	0.0
106479368	0.0	0.0
106480379	2.0	0.0
106479367	0.0	0.0
162333	5.0	8.0
106479366	0.0	0.0
9670	2700.0	3099.0
106479365	1.0	3.0
9671	595.0	77.0
402176	12.0	12.0
106479364	0.0	0.0
402175	1.0	0.0
106479363	0.0	0.0
106479362	3.0	15.0
106480383	0.0	0.0
106479361	0.0	0.0
106480382	0.0	2.0
106479360	0.0	0.0
106480385	0.0	0.0
106480384	0.0	0.0
106480387	0.0	0.0
106480386	1.0	0.0
106480389	0.0	0.0
150368	1383.0	777.0
106480388	0.0	0.0
7008	7918.0	4425.0
150365	391.0	376.0
7007	92.0	116.0
9669	13484.0	13209.0
7009	79695.0	103950.0
106480381	0.0	0.0
106480380	0.0	0.0
7022	5801.0	2440.0
9685	6484.0	5600.0
7021	1777.0	10599.0
9686	4092.0	2988.0
343381	76.0	55.0
619452	0.0	2.0
9683	5649.0	5759.0
7024	3863.0	3677.0
402160	0.0	18.0
7023	766.0	504.0
9684	1645.0	1701.0
9689	9497.0	14628.0
7026	7111.0	7125.0
441727	5.0	4.0
619455	2.0	4.0
7025	3218.0	1413.0
392275	2.0	4.0
9687	3062.0	13240.0
9688	3007.0	2606.0
7027	4841.0	6139.0
106480347	0.0	0.0
106480346	0.0	0.0
619457	0.0	0.0
106480349	0.0	0.0
106479399	0.0	0.0
106480348	0.0	0.0
9681	1111.0	1228.0
106479398	0.0	0.0
9682	3980.0	5348.0
106479397	1.0	0.0
7020	3330.0	9667.0
106479396	10.0	5.0
106479395	3.0	0.0
106480350	81.0	2577.0
106479394	1.0	0.0
106479393	0.0	0.0
106479392	0.0	0.0
106480352	0.0	0.0
106480351	0.0	0.0
106479391	0.0	0.0
106479390	1.0	0.0
106480354	0.0	0.0
106480353	0.0	0.0
106480356	0.0	0.0
150379	0.0	0.0
106480355	0.0	0.0
7019	3392.0	3675.0
7018	4989.0	461.0
150372	817.0	722.0
392281	25.0	21.0
9696	1240.0	835.0
7033	4853.0	1143.0
9697	6323.0	3913.0
7032	51.0	0.0
7035	10013.0	2208.0
9694	2567.0	1977.0
392285	1.0	0.0
9695	5487.0	10398.0
7037	3232.0	14834.0
7036	27.0	76.0
619445	33.0	26.0
9698	9736.0	11037.0
7039	1076.0	493.0
7038	12.0	40.0
9699	81.0	128.0
392288	0.0	0.0
619448	0.0	0.0
106480358	2.0	8.0
106480357	0.0	0.0
619449	0.0	1.0
106479389	0.0	1.0
106480359	0.0	0.0
106479388	0.0	0.0
9692	341.0	392.0
106479387	2.0	3.0
9693	4228.0	3343.0
106479386	0.0	0.0
9690	7168.0	7850.0
7031	2155.0	1234.0
106479385	1.0	0.0
7030	7317.0	4037.0
402152	2.0	0.0
106479384	0.0	2.0
106480361	0.0	0.0
106479383	1.0	5.0
106480360	36.0	32.0
106479382	0.0	0.0
106480363	0.0	1.0
106479381	0.0	0.0
106480362	0.0	0.0
106479380	0.0	0.0
106480365	0.0	0.0
106480364	0.0	0.0
106480367	0.0	0.0
106480366	0.0	0.0
7029	6250.0	3905.0
150383	532.0	417.0
150384	26.0	21.0
392292	0.0	0.0
150381	237.0	224.0
7044	161.0	65.0
7043	3535.0	6739.0
7046	6564.0	6562.0
7045	14951.0	5744.0
7048	49091.0	17904.0
100874003	0.0	0.0
7047	7.0	9.0
106479339	0.0	0.0
100874002	79.0	7.0
100874001	3.0	9.0
103352539	89.0	659.0
106479338	0.0	0.0
7049	27724.0	4961.0
106479337	0.0	1.0
55281	3659.0	2837.0
106479336	0.0	1.0
106480325	0.0	0.0
55280	1660.0	1385.0
106480324	0.0	0.0
729648	313.0	67.0
106479335	1.0	0.0
100996438	0.0	0.0
106479334	0.0	0.0
106480327	0.0	0.0
106479333	0.0	1.0
106480326	0.0	0.0
55285	665.0	770.0
7040	3577.0	5027.0
106479332	0.0	0.0
100996435	2.0	4.0
106480329	0.0	0.0
55284	2434.0	3006.0
106480328	3.0	0.0
106479331	0.0	0.0
55283	221.0	253.0
7042	1514.0	581.0
106479330	1.0	0.0
7041	7007.0	1199.0
55282	17.0	14.0
55289	18.0	16.0
55288	2861.0	2673.0
80243	2742.0	1627.0
55287	214.0	236.0
79258	126.0	500.0
106480330	0.0	0.0
55286	571.0	70.0
106480332	1.0	2.0
106480331	0.0	0.0
106480334	3.0	0.0
106480333	0.0	0.0
100874007	60.0	86.0
100874006	5.0	8.0
100874005	9.0	32.0
100874004	0.0	0.0
100874009	0.0	0.0
404718	2.0	2.0
100874008	17.0	32.0
729630	0.0	0.0
7054	11.0	78.0
7057	24443.0	40287.0
92211	26.0	98.0
7056	5632.0	3767.0
7059	3780.0	1418.0
106479329	0.0	0.0
7058	21186.0	8052.0
106479328	0.0	0.0
106479327	0.0	0.0
106479326	1.0	2.0
106480336	0.0	1.0
106479325	0.0	0.0
55291	7276.0	9311.0
106480335	0.0	0.0
106479324	0.0	0.0
55290	619.0	506.0
106480338	3.0	2.0
106479323	1.0	4.0
80228	2760.0	3845.0
106479322	0.0	0.0
106480337	0.0	0.0
7051	198.0	82.0
55296	465.0	514.0
106479321	0.0	1.0
55295	1144.0	948.0
7050	4226.0	6298.0
106479320	1.0	1.0
106480339	0.0	0.0
55294	3152.0	1852.0
7053	15.0	7.0
55293	2098.0	2705.0
7052	3723.0	5519.0
729635	0.0	0.0
100996420	0.0	0.0
55299	1750.0	1487.0
80233	1963.0	2343.0
55298	1842.0	1906.0
80232	9393.0	18600.0
106480341	0.0	2.0
80231	301.0	659.0
55297	2200.0	2107.0
106480340	0.0	0.0
106480343	0.0	1.0
80237	58.0	132.0
106480342	0.0	0.0
106480345	0.0	0.0
80235	828.0	355.0
106480344	0.0	0.0
80230	4483.0	4378.0
7066	54.0	27.0
100874021	0.0	0.0
100874020	0.0	0.0
7068	5281.0	3831.0
729665	1.0	0.0
7067	7441.0	6655.0
92249	2506.0	1690.0
100874025	4.0	0.0
7069	3946.0	1080.0
100874024	0.0	0.0
100874023	0.0	0.0
100874022	0.0	0.0
106479359	0.0	0.0
106479358	0.0	0.0
106480303	0.0	0.0
106479357	4.0	3.0
106480302	0.0	0.0
7060	3449.0	12770.0
106480305	0.0	0.0
79272	0.0	0.0
106479356	1.0	2.0
106479355	0.0	0.0
106480304	0.0	0.0
7062	29.0	25.0
92241	2479.0	2802.0
106479354	1.0	2.0
79274	0.0	0.0
729667	0.0	0.0
106480307	0.0	0.0
729666	5.0	5.0
106480306	0.0	0.0
79273	10.0	4.0
106479353	2.0	0.0
7064	1566.0	1593.0
106480309	1.0	0.0
106479352	0.0	1.0
106480308	0.0	0.0
106479351	0.0	0.0
729668	1.0	0.0
80267	4223.0	8735.0
106479350	0.0	0.0
80264	829.0	1030.0
106480310	1.0	2.0
106480312	11.0	21.0
106480311	1.0	2.0
100874029	4.0	3.0
100874028	0.0	0.0
100874027	3.0	3.0
730647	2.0	0.0
343332	0.0	0.0
644403	0.0	0.0
80263	458.0	583.0
80262	1532.0	1081.0
343338	2.0	1.0
7077	86406.0	18742.0
100874010	0.0	0.0
7076	19376.0	13228.0
92235	90.0	39.0
7079	2637.0	88.0
7078	1857.0	800.0
100874014	2.0	4.0
100874013	1.0	7.0
729650	0.0	3.0
106479349	0.0	1.0
100874012	0.0	0.0
100874011	0.0	0.0
106479348	0.0	0.0
106479347	3.0	0.0
106480314	2.0	0.0
106480313	1.0	0.0
729659	0.0	4.0
106479346	14.0	3.0
7071	9524.0	4454.0
106480316	0.0	0.0
106479345	0.0	0.0
7070	9532.0	5935.0
106480315	1.0	1.0
106479344	0.0	0.0
7073	5321.0	4972.0
103352540	3.0	0.0
106480318	0.0	0.0
106479343	0.0	0.0
7072	3599.0	4006.0
106479342	0.0	0.0
106480317	0.0	0.0
7075	4855.0	2284.0
729658	0.0	0.0
106479341	0.0	0.0
7074	1614.0	2325.0
106480319	1.0	0.0
106479340	0.0	0.0
80256	1404.0	1040.0
80255	3015.0	3583.0
79269	3565.0	5677.0
80254	2483.0	1958.0
106480321	0.0	0.0
106480320	0.0	0.0
80258	87.0	200.0
106480323	1.0	0.0
106480322	5.0	8.0
100874018	2.0	2.0
100874016	1.0	30.0
644414	0.0	0.0
100874015	0.0	0.0
343326	2.0	3.0
100874019	0.0	0.0
7088	3862.0	1523.0
100874043	81.0	107.0
7087	69.0	20.0
100874042	3.0	3.0
100874041	0.0	1.0
7089	4802.0	4631.0
100874040	0.0	0.0
100874047	0.0	3.0
100874046	1.0	6.0
100874045	0.0	0.0
79290	3.0	8.0
404766	0.0	0.0
100874044	3.0	4.0
7080	0.0	0.0
79291	0.0	0.0
7082	9843.0	7088.0
79294	0.0	0.0
7084	5910.0	2501.0
402100	2.0	0.0
79296	0.0	0.0
7083	530.0	2449.0
7086	15479.0	12311.0
79297	0.0	0.0
729602	0.0	2.0
104472714	0.0	1.0
104472715	2807.0	1851.0
79299	0.0	0.0
104472716	81.0	19.0
104472717	11.0	9.0
104472718	0.0	0.0
284532	0.0	0.0
644425	1.0	0.0
100874048	41.0	73.0
644429	0.0	0.0
7099	4002.0	1973.0
100874032	95.0	24.0
7098	1937.0	1459.0
100874031	6.0	0.0
100874030	0.0	5.0
92255	1840.0	2933.0
644444	1.0	0.0
100874036	0.0	0.0
100874035	0.0	0.0
644442	0.0	0.0
100874034	2.0	0.0
92259	1074.0	956.0
100874033	0.0	3.0
7091	3333.0	1507.0
7090	5468.0	10305.0
7093	45.0	15.0
79283	1.0	0.0
7092	1409.0	893.0
79282	0.0	0.0
7095	17826.0	14844.0
7094	55789.0	31509.0
7097	1750.0	1860.0
7096	924.0	1043.0
104472713	7.0	25.0
79289	0.0	0.0
284525	4.0	7.0
106480301	0.0	0.0
80279	4740.0	2560.0
106480300	1.0	0.0
80270	1921.0	1300.0
284521	46.0	24.0
100874039	0.0	4.0
644435	6.0	8.0
100874038	0.0	1.0
100874037	0.0	0.0
80274	769.0	180.0
80273	2525.0	2605.0
80271	4144.0	2614.0
100874065	0.0	0.0
100874064	0.0	0.0
100874063	0.0	0.0
106479319	8.0	11.0
100874069	20.0	22.0
106479318	0.0	0.0
100874068	6.0	8.0
106479317	3.0	6.0
100874067	0.0	0.0
106479316	0.0	1.0
404744	1.0	0.0
100874066	0.0	0.0
106479315	0.0	0.0
729627	0.0	0.0
106479314	0.0	0.0
106479313	0.0	0.0
106479312	0.0	0.0
106479311	0.0	0.0
100874061	1.0	0.0
106479310	0.0	0.0
92285	1216.0	1185.0
100874060	2.0	0.0
92283	513.0	464.0
404734	298.0	265.0
644449	0.0	0.0
100874054	10.0	16.0
100874053	0.0	0.0
106479309	1.0	2.0
100874052	0.0	1.0
729610	1.0	3.0
100874051	1.0	1.0
106479308	0.0	0.0
100874058	356.0	297.0
106479307	2.0	0.0
100874057	0.0	0.0
106479306	0.0	0.0
644464	20.0	15.0
100874056	0.0	0.0
106479305	0.0	0.0
100874055	5.0	3.0
106479304	0.0	1.0
92270	278.0	416.0
106479303	1.0	2.0
106479302	0.0	1.0
106479301	0.0	0.0
729617	8.0	10.0
106479300	0.0	0.0
729611	1.0	1.0
80298	1010.0	1397.0
729608	0.0	0.0
644459	3.0	3.0
100874059	0.0	0.0
79412	14.0	20.0
79411	1366.0	1035.0
79414	1134.0	1052.0
127933	8184.0	20186.0
79413	10.0	208.0
79415	3602.0	4084.0
284576	6.0	6.0
55449	2514.0	2641.0
284573	4.0	3.0
140913	1.0	1.0
115948	36.0	140.0
55450	5232.0	23460.0
152905	4.0	10.0
55454	2270.0	2182.0
79400	54.0	289.0
55451	6.0	15.0
115950	234.0	215.0
284565	769.0	717.0
92400	3589.0	4501.0
115939	1995.0	1573.0
55466	2238.0	5687.0
284551	1.0	11.0
752014	0.0	0.0
55472	15.0	34.0
55471	717.0	604.0
152926	2054.0	4714.0
284546	2.0	1.0
284541	6.0	43.0
140947	0.0	2.0
92421	1462.0	939.0
729687	0.0	1.0
729686	0.0	0.0
729682	26.0	5.0
729689	8.0	1.0
548594	0.0	0.0
548593	1.0	1.0
55486	3954.0	2768.0
100996597	0.0	0.0
100996590	2.0	0.0
548599	0.0	0.0
548596	53.0	51.0
729678	1493.0	1308.0
729677	2.0	0.0
79441	1224.0	1728.0
79443	8520.0	7707.0
79442	459.0	76.0
79444	16.0	11.0
79447	258.0	357.0
115992	1230.0	1266.0
79446	768.0	776.0
100996582	0.0	0.0
100874102	0.0	0.0
100874101	0.0	0.0
100874100	2.0	1.0
79470	0.0	0.0
79473	2.0	2.0
79476	0.0	0.0
100996570	28.0	20.0
100996571	11.0	7.0
100874106	0.0	0.0
100874104	0.0	0.0
100874103	0.0	0.0
100874109	0.0	0.0
284593	0.0	2.0
100874108	0.0	0.0
100874107	1.0	0.0
140909	0.0	0.0
100996567	5.0	20.0
100996569	6.0	2.0
79465	51.0	23.0
100996564	0.0	0.0
79469	27.0	31.0
127943	62.0	277.0
92427	10.0	9.0
140901	4227.0	5204.0
140902	0.0	0.0
619434	0.0	0.0
619431	10.0	9.0
149345	1061.0	740.0
392428	1.0	5.0
137362	0.0	0.0
619418	0.0	0.0
125336	40.0	35.0
152992	951.0	1291.0
9700	189.0	492.0
9701	3974.0	4338.0
392451	12.0	28.0
392454	0.0	0.0
392459	0.0	3.0
9711	2437.0	4084.0
9712	2063.0	1467.0
392465	21.0	41.0
9710	4236.0	3196.0
441899	0.0	1.0
441898	2.0	3.0
441897	0.0	1.0
441896	1.0	1.0
441893	0.0	0.0
9704	979.0	1136.0
152940	1.0	4.0
9705	2.0	21.0
9702	3607.0	2328.0
9703	16468.0	32878.0
9708	20.0	5.0
9709	14221.0	13835.0
9706	2735.0	1947.0
9722	483.0	1309.0
9723	1310.0	948.0
9720	129.0	131.0
9721	198.0	99.0
392433	0.0	0.0
392437	35.0	19.0
55421	3507.0	3004.0
55425	1839.0	1791.0
55423	69.0	558.0
55422	2200.0	3403.0
9715	348.0	885.0
9716	4662.0	6661.0
9719	499.0	285.0
9717	239.0	27.0
9718	203.0	354.0
9730	3278.0	3846.0
9733	4300.0	4133.0
9734	1058.0	946.0
9731	2711.0	2843.0
9732	3216.0	1646.0
55432	958.0	533.0
100	496.0	628.0
101	334.0	1025.0
102	8724.0	9253.0
103	25036.0	53839.0
55435	1700.0	2871.0
104	2820.0	2072.0
105	34.0	748.0
107	4559.0	1034.0
9726	1655.0	2074.0
108	419.0	210.0
9727	2904.0	2408.0
109	5185.0	2777.0
9724	3040.0	3750.0
55437	1144.0	1456.0
9725	4309.0	4999.0
9728	5531.0	6468.0
9729	60.0	5.0
150280	1.0	0.0
392371	1.0	2.0
9741	43536.0	34788.0
644353	46.0	50.0
100286948	0.0	0.0
9744	629.0	1708.0
392375	0.0	0.0
9745	13.0	1.0
644357	0.0	0.0
392374	0.0	0.0
441869	1285.0	547.0
9742	2236.0	5184.0
392377	0.0	0.0
9743	4110.0	4652.0
392376	1.0	0.0
441864	0.0	0.0
106479299	0.0	0.0
106479298	0.0	0.0
149297	176.0	138.0
106479297	1.0	0.0
106479296	0.0	0.0
106480295	0.0	0.0
106479295	0.0	0.0
111	2770.0	9640.0
106480294	1.0	0.0
106479294	0.0	0.0
112	6994.0	4249.0
106480297	1.0	5.0
106479293	0.0	0.0
113	905.0	1101.0
106479292	1.0	0.0
106480296	0.0	0.0
114	27.0	0.0
106479291	0.0	0.0
106480299	0.0	0.0
115	3824.0	1925.0
106480298	0.0	0.0
106479290	0.0	0.0
116	57.0	370.0
117	1583.0	665.0
118	28849.0	20509.0
9737	2383.0	845.0
119	881.0	481.0
9738	2252.0	2044.0
150275	240.0	317.0
9735	994.0	1407.0
9736	6990.0	10371.0
414254	1.0	3.0
106480291	1.0	0.0
150274	781.0	665.0
106480290	0.0	2.0
9739	2939.0	2645.0
106480293	0.0	0.0
106480292	0.0	0.0
9751	609.0	400.0
100874197	6.0	4.0
150291	16.0	20.0
9752	3.0	4.0
100874196	0.0	0.0
100874195	0.0	0.0
100286938	0.0	0.0
619383	16.0	16.0
9750	1145.0	3567.0
150290	396.0	352.0
100874194	0.0	0.0
9755	1161.0	630.0
9753	693.0	610.0
100874199	3.0	7.0
9754	2057.0	1160.0
100874198	4.0	12.0
392387	2.0	1.0
106479289	0.0	0.0
106479288	0.0	0.0
100874193	1.0	0.0
100874192	0.0	0.0
106479287	1.0	2.0
100874191	0.0	0.0
106479286	0.0	0.0
120	14680.0	12712.0
100874190	0.0	3.0
106479285	0.0	1.0
106479284	0.0	1.0
106479283	0.0	0.0
123	7399.0	2077.0
106707175	0.0	0.0
106479282	1.0	0.0
124	141.0	5.0
414260	18.0	4.0
106479281	2.0	2.0
125	57659.0	880.0
106479280	0.0	0.0
126	1967.0	124.0
127	133.0	10.0
402249	0.0	0.0
128	13860.0	7253.0
9748	9227.0	9145.0
9749	4049.0	2984.0
9746	3840.0	8867.0
9747	2780.0	2222.0
100286929	0.0	0.0
392391	0.0	0.0
392390	0.0	2.0
7101	10.0	1.0
9760	437.0	835.0
9761	16383.0	23593.0
619373	10.0	23.0
7100	1800.0	2938.0
392350	6.0	3.0
9766	8777.0	10385.0
7103	637.0	62.0
644378	3.0	2.0
9767	1218.0	1644.0
7102	7752.0	4492.0
7105	5389.0	4546.0
9764	1472.0	1948.0
9765	3322.0	4942.0
7104	10.0	12.0
106480269	0.0	0.0
402246	0.0	3.0
441884	3.0	3.0
130	29.0	13.0
131	2.0	0.0
402240	0.0	1.0
132	2463.0	1731.0
441891	3.0	3.0
106480273	0.0	0.0
133	1655.0	237.0
106480272	0.0	1.0
134	1168.0	822.0
106480275	0.0	0.0
135	9.0	77.0
106480274	6.0	1.0
136	551.0	126.0
106480277	6.0	9.0
137	4.0	2.0
106480276	1.0	0.0
106480279	1.0	0.0
106480278	0.0	0.0
9759	2978.0	1451.0
150297	1.0	1.0
9757	3461.0	3974.0
9758	56.0	5.0
100286918	0.0	0.0
106480271	0.0	0.0
106480270	0.0	0.0
7110	3964.0	5128.0
392360	0.0	0.0
9774	9924.0	11352.0
7112	4848.0	5357.0
9771	2775.0	2068.0
7111	1279.0	150.0
9772	6050.0	5376.0
644384	0.0	0.0
9777	7630.0	8204.0
7114	102077.0	95011.0
9778	6852.0	11603.0
7113	3100.0	2760.0
9775	5580.0	5514.0
7116	8.0	8.0
9776	8937.0	7885.0
441878	2.0	0.0
7115	11.0	4.0
392368	0.0	1.0
402236	1.0	0.0
441873	0.0	0.0
9770	4095.0	5933.0
141	2105.0	1484.0
441871	0.0	0.0
142	9862.0	12485.0
441870	0.0	0.0
143	6637.0	5150.0
106480284	0.0	0.0
144	2.0	0.0
106480283	1.0	2.0
162282	52.0	39.0
106480286	21.0	39.0
146	30.0	4.0
106480285	0.0	0.0
147	318.0	219.0
106480288	0.0	0.0
148	233.0	11.0
106480287	0.0	0.0
106480289	0.0	0.0
402226	0.0	2.0
7107	1901.0	3573.0
7106	6668.0	2244.0
7109	1769.0	3048.0
9768	136.0	634.0
7108	2017.0	2559.0
106480280	3.0	3.0
106480282	0.0	0.0
106480281	0.0	0.0
9784	10549.0	8749.0
9785	4623.0	2613.0
7120	0.0	0.0
644397	729.0	396.0
9782	345.0	521.0
7123	14762.0	597.0
9783	2448.0	659.0
7122	6624.0	883.0
619351	2.0	47.0
7125	83.0	14.0
9788	3165.0	4164.0
9789	2974.0	2876.0
414208	45.0	43.0
7124	80.0	62.0
9786	1569.0	1520.0
7127	7563.0	7423.0
7126	6941.0	7267.0
9787	98.0	590.0
221002	770.0	511.0
106479259	0.0	0.0
106480248	0.0	0.0
106479258	0.0	0.0
106480247	0.0	0.0
106479257	4.0	0.0
106479256	0.0	0.0
106480249	0.0	0.0
9780	8276.0	5461.0
150	3041.0	711.0
106479255	0.0	0.0
9781	3350.0	1257.0
106479254	0.0	0.0
151	173.0	54.0
152	300.0	521.0
106479253	3.0	10.0
644390	50.0	32.0
153	215.0	27.0
106479252	0.0	0.0
154	1142.0	506.0
106480251	0.0	0.0
106479251	1.0	2.0
155	7.0	1.0
106479250	1.0	0.0
106480250	0.0	0.0
156	6309.0	8122.0
106480253	4.0	18.0
157	4823.0	4200.0
106480252	0.0	0.0
106480255	0.0	0.0
158	3498.0	3191.0
159	4610.0	6984.0
106480254	1.0	0.0
106480257	2.0	10.0
106480256	0.0	0.0
7118	54.0	41.0
7117	94.0	89.0
9779	7926.0	5910.0
414212	39.0	26.0
414213	5.0	3.0
7132	14047.0	8659.0
9796	899.0	178.0
441818	3.0	1.0
7134	62.0	87.0
9793	6751.0	9374.0
7133	6713.0	7681.0
9794	4599.0	4644.0
7136	59.0	35.0
7135	121.0	127.0
7138	53.0	139.0
9797	2494.0	2485.0
619343	7.0	10.0
7137	0.0	5.0
9798	13299.0	9526.0
414217	0.0	0.0
106479249	0.0	0.0
619344	0.0	0.0
106480259	0.0	0.0
106479248	2.0	5.0
619349	1.0	7.0
106480258	0.0	0.0
106479247	0.0	0.0
106479246	0.0	0.0
160	6104.0	6221.0
106479245	1.0	2.0
9791	6117.0	5575.0
161	7518.0	5094.0
106479244	0.0	0.0
162	10519.0	8919.0
9792	4835.0	4698.0
106479243	0.0	0.0
163	23998.0	21082.0
7130	359.0	365.0
106479242	0.0	0.0
9790	4484.0	4122.0
164	8490.0	9256.0
106479241	0.0	0.0
165	44228.0	30615.0
106480262	0.0	0.0
106479240	0.0	0.0
166	21645.0	22746.0
106480261	0.0	1.0
167	0.0	11.0
106480264	0.0	0.0
106480263	0.0	1.0
150248	9.0	14.0
106480266	0.0	0.0
106480265	0.0	0.0
106480268	0.0	0.0
106480267	0.0	0.0
150244	134.0	53.0
7128	3597.0	11618.0
414224	43.0	26.0
106480260	0.0	0.0
7143	5.0	64.0
392392	0.0	1.0
7142	0.0	0.0
7145	75380.0	19905.0
441849	1.0	0.0
7146	134.0	319.0
392399	0.0	0.0
7148	38482.0	2376.0
414228	0.0	0.0
106480226	0.0	0.0
106480225	0.0	0.0
441843	43.0	91.0
106480228	0.0	0.0
106479279	0.0	0.0
106480227	0.0	0.0
106479278	0.0	1.0
172	613.0	542.0
106479277	0.0	0.0
173	2.0	0.0
106479276	0.0	0.0
106480229	0.0	0.0
174	103.0	60.0
7141	0.0	0.0
106479275	0.0	0.0
175	1834.0	1863.0
7140	1798.0	63.0
106479274	0.0	0.0
176	76.0	60.0
106479273	0.0	0.0
177	136.0	104.0
137290	0.0	0.0
106479272	0.0	0.0
178	3286.0	5389.0
106480231	0.0	0.0
106479271	0.0	0.0
106479270	0.0	0.0
106480230	1.0	0.0
106480233	0.0	0.0
106480232	0.0	0.0
106480235	1.0	1.0
106480234	1.0	3.0
414236	48.0	24.0
7139	69.0	61.0
414235	73.0	28.0
414230	0.0	1.0
7153	675.0	19680.0
149281	0.0	1.0
7156	1778.0	1497.0
7155	15155.0	16471.0
7158	3653.0	4973.0
7157	5721.0	4427.0
343495	2.0	0.0
162239	1105.0	686.0
7159	3298.0	3543.0
106480237	0.0	0.0
106479269	2.0	4.0
106480236	1.0	0.0
181	2.0	3.0
106480239	0.0	0.0
106479268	0.0	0.0
182	8250.0	6076.0
106479267	0.0	0.0
106480238	0.0	0.0
183	452.0	346.0
7150	6749.0	8786.0
221017	0.0	2.0
106479266	0.0	0.0
106479265	0.0	1.0
185	1974.0	318.0
106479264	0.0	0.0
186	4.0	7.0
402273	0.0	0.0
106479263	0.0	0.0
7151	0.0	0.0
187	5573.0	2615.0
106479262	0.0	0.0
106480240	2.0	17.0
106479261	0.0	0.0
189	25.0	1.0
106479260	0.0	0.0
106480242	0.0	0.0
106480241	0.0	0.0
104797537	3.0	1.0
106480244	0.0	0.0
104797536	12.0	8.0
106480243	0.0	0.0
106480246	0.0	0.0
104797538	2.0	0.0
106480245	0.0	1.0
414245	20.0	23.0
414246	0.0	0.0
414241	14.0	11.0
7165	9905.0	6843.0
92344	687.0	783.0
100874120	1.0	1.0
7164	4337.0	4394.0
92345	881.0	775.0
7167	16516.0	23160.0
92342	669.0	877.0
729764	0.0	0.0
7166	82.0	55.0
7169	25698.0	2960.0
100874124	1.0	1.0
106479219	0.0	0.0
7168	38055.0	10897.0
100874123	0.0	0.0
106479218	0.0	0.0
92346	7.0	1.0
729760	0.0	0.0
100874122	0.0	0.0
106479217	0.0	0.0
106479216	0.0	0.0
100874121	0.0	0.0
190	11.0	7.0
106480204	5.0	0.0
106479215	0.0	0.0
191	8798.0	12685.0
106479214	0.0	0.0
729769	0.0	0.0
106480203	1.0	3.0
106480206	0.0	0.0
106479213	1.0	0.0
257000	297.0	711.0
79370	85.0	358.0
106479212	0.0	0.0
106480205	0.0	0.0
7161	488.0	205.0
106480208	0.0	2.0
92340	206.0	193.0
106479211	0.0	0.0
106479210	0.0	0.0
106480207	0.0	0.0
7163	4755.0	13147.0
196	8202.0	11023.0
197	0.0	0.0
7162	3631.0	3851.0
729767	1.0	0.0
106480209	0.0	0.0
284618	181.0	210.0
199	2985.0	2270.0
646929	0.0	0.0
284615	69.0	63.0
106480211	0.0	2.0
284613	1843.0	1673.0
106480210	0.0	1.0
284612	90.0	39.0
106480213	4.0	2.0
284611	3433.0	5967.0
106480212	0.0	0.0
100874128	0.0	0.0
343477	1.0	1.0
100874127	0.0	0.0
730747	5.0	5.0
100874126	0.0	0.0
100874129	0.0	1.0
7175	12204.0	14400.0
7178	247399.0	211899.0
7177	1747.0	4037.0
106479209	0.0	1.0
646942	0.0	0.0
100874113	31.0	18.0
106479208	0.0	2.0
106479207	0.0	0.0
100874112	0.0	0.0
7179	0.0	0.0
343472	1.0	0.0
106479206	0.0	0.0
100874111	19.0	34.0
92335	563.0	730.0
106479205	0.0	0.0
100874110	1.0	6.0
221035	5480.0	6653.0
106479204	0.0	0.0
106480215	0.0	0.0
