id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
106480470	0.0	0.0
106480473	0.0	0.0
140692	0.0	0.0
106480472	0.0	0.0
106480475	0.0	0.0
106480474	0.0	0.0
140695	0.0	0.0
106480477	1.0	0.0
140696	2.0	0.0
140697	0.0	0.0
106480476	0.0	0.0
140699	167.0	44.0
9559	6098.0	5465.0
9575	3083.0	2612.0
9576	2796.0	9.0
619562	0.0	0.0
9573	25.0	2.0
149041	3614.0	1925.0
619565	0.0	0.0
9577	2618.0	2159.0
164656	178.0	95.0
619563	0.0	0.0
9578	14903.0	8020.0
619564	2.0	4.0
619569	0.0	0.0
106480479	0.0	0.0
106480478	0.0	0.0
619567	0.0	0.0
619568	0.0	0.0
9572	672.0	2223.0
9570	1457.0	1841.0
106480482	7.0	4.0
106480481	0.0	0.0
106480484	0.0	0.0
106480483	4.0	0.0
221262	69.0	125.0
106480486	0.0	0.0
106480485	0.0	0.0
221264	872.0	146.0
106480488	4.0	0.0
106480487	4.0	0.0
152687	658.0	374.0
106480480	0.0	0.0
9586	3046.0	126.0
100874362	87.0	63.0
9587	1554.0	838.0
100874361	0.0	0.0
9584	16303.0	10664.0
100874360	0.0	0.0
729522	43.0	25.0
9585	512.0	2909.0
92106	714.0	840.0
100874366	0.0	1.0
644511	10.0	14.0
100874365	0.0	0.0
9588	16140.0	19827.0
92104	1106.0	1228.0
100874364	0.0	25.0
106479459	2.0	2.0
9589	7994.0	13118.0
92105	1623.0	1920.0
106479458	0.0	0.0
100874363	1.0	3.0
55160	4116.0	1791.0
729528	0.0	0.0
106479457	0.0	0.0
106480446	0.0	0.0
402422	1.0	0.0
106480445	0.0	0.0
106479456	0.0	0.0
80119	64.0	309.0
106480448	0.0	0.0
106479455	0.0	0.0
402420	14.0	12.0
106479454	0.0	0.0
106480447	0.0	0.0
55164	1446.0	1467.0
9582	209.0	1351.0
257240	5.0	6.0
729524	0.0	0.0
106479453	0.0	0.0
55163	1350.0	2077.0
9583	3837.0	2034.0
106479452	0.0	0.0
106480449	0.0	0.0
79133	663.0	687.0
9580	3723.0	1178.0
106479451	0.0	0.0
595135	46.0	12.0
79132	1926.0	4355.0
55161	4396.0	6575.0
9581	4059.0	3638.0
106479450	2.0	0.0
55168	1016.0	1032.0
80124	2318.0	2249.0
79135	648.0	973.0
55167	3160.0	4503.0
79134	2057.0	2299.0
55166	499.0	1049.0
79137	7853.0	5359.0
80122	1004.0	6.0
106480451	0.0	0.0
644509	0.0	0.0
55165	120.0	5610.0
106480450	0.0	0.0
79136	0.0	0.0
79139	7014.0	8022.0
80128	220.0	300.0
106480453	0.0	2.0
80127	1548.0	681.0
221294	4257.0	2748.0
402415	36.0	219.0
106480452	0.0	0.0
106480455	0.0	0.0
80125	890.0	21.0
257236	976.0	572.0
106480454	0.0	0.0
100874369	2.0	0.0
100874368	0.0	0.0
644502	0.0	0.0
100874367	12.0	5.0
9597	6.0	8.0
100874351	0.0	30.0
100874350	22.0	23.0
9595	2077.0	1095.0
9596	0.0	0.0
100874355	0.0	1.0
100874354	1.0	2.0
106479449	0.0	0.0
100874353	18.0	2.0
106479448	0.0	0.0
100874352	0.0	1.0
106479447	0.0	0.0
55171	999.0	1448.0
106480457	0.0	0.0
106479446	0.0	0.0
9590	7492.0	1394.0
55170	1110.0	1633.0
106480456	0.0	0.0
106479445	0.0	0.0
80108	156.0	73.0
106480459	0.0	0.0
106479444	3.0	0.0
106480458	0.0	0.0
106479443	2.0	5.0
55175	156.0	279.0
106479442	0.0	1.0
55174	4329.0	2003.0
106479441	0.0	0.0
55173	2796.0	3003.0
729515	1166.0	1329.0
106479440	1.0	1.0
9592	5971.0	4959.0
55172	915.0	984.0
55179	1110.0	1426.0
106480460	0.0	0.0
55178	885.0	598.0
402408	0.0	0.0
55177	9785.0	2192.0
80111	157.0	260.0
106480462	0.0	0.0
55176	399.0	1115.0
80110	797.0	1076.0
106480461	3.0	0.0
80117	16.0	31.0
106480464	0.0	0.0
106480463	17.0	0.0
80115	37.0	290.0
106480466	1.0	0.0
80114	1442.0	2004.0
106480465	0.0	0.0
100874359	0.0	0.0
100874358	3.0	5.0
100874356	0.0	0.0
644517	0.0	1.0
100874384	0.0	0.0
100874383	0.0	0.0
100874382	0.0	0.0
100874381	221.0	84.0
100874388	2.0	1.0
92129	1.0	1.0
100874387	0.0	0.0
92126	1104.0	730.0
729540	1.0	2.0
100874386	0.0	0.0
100874385	0.0	3.0
55182	3735.0	3823.0
106480424	0.0	0.0
106479479	0.0	0.0
55181	1198.0	2308.0
106480423	0.0	0.0
106479478	0.0	0.0
55180	1097.0	616.0
106480426	0.0	0.0
103352670	0.0	1.0
106479477	3.0	1.0
106480425	0.0	0.0
106479476	0.0	0.0
79153	319.0	40.0
55186	5794.0	5229.0
106480428	0.0	0.0
100874380	0.0	0.0
106479475	0.0	0.0
79152	332.0	46.0
106480427	4.0	0.0
106479474	0.0	0.0
55184	597.0	384.0
79155	3140.0	2598.0
106479473	0.0	0.0
55183	4275.0	6380.0
106480429	348.0	45.0
106479472	1.0	1.0
79154	507.0	894.0
79157	1950.0	1938.0
80146	7439.0	4223.0
106479471	1.0	0.0
80145	2693.0	3571.0
79156	735.0	499.0
284837	155.0	527.0
106479470	0.0	0.0
55188	1232.0	1334.0
80144	7813.0	2409.0
284836	0.0	1.0
79159	319.0	289.0
55187	10159.0	4823.0
80143	2150.0	1943.0
79158	7082.0	4145.0
257218	1055.0	996.0
284835	34.0	8.0
106480431	25.0	5.0
80149	2835.0	309.0
106480430	0.0	0.0
80148	5242.0	3808.0
106480433	0.0	0.0
106480432	28.0	13.0
644524	0.0	1.0
100874389	0.0	0.0
80142	2172.0	2241.0
100874373	1.0	2.0
644540	0.0	1.0
729530	3.0	4.0
100874372	1.0	0.0
729533	51.0	135.0
100874371	3.0	1.0
100874370	3.0	0.0
100874377	2.0	0.0
341032	19.0	4.0
100874375	0.0	0.0
100874374	12.0	1.0
106479469	0.0	0.0
55193	6057.0	5499.0
106480435	0.0	0.0
106479468	9.0	0.0
55192	1257.0	592.0
106479467	0.0	2.0
106480434	0.0	0.0
79140	332.0	4958.0
55191	4118.0	2404.0
106480437	0.0	0.0
106479466	1.0	1.0
80129	2833.0	136.0
55190	52.0	1839.0
106480436	0.0	0.0
106479465	0.0	0.0
79142	2579.0	2231.0
55197	4068.0	4896.0
729535	4.0	27.0
106480439	0.0	0.0
106479464	3.0	1.0
55196	4171.0	6125.0
106480438	0.0	0.0
106479463	0.0	0.0
55195	3.0	2.0
79144	14433.0	6659.0
106479462	0.0	0.0
79143	4522.0	4576.0
55194	661.0	708.0
729536	7.0	1.0
106479461	0.0	0.0
80135	2390.0	2219.0
284827	1.0	1.0
106479460	3.0	2.0
79145	2916.0	1071.0
80133	246.0	5.0
55199	289.0	333.0
106480440	0.0	0.0
79148	3862.0	132.0
55198	4074.0	3944.0
79147	1834.0	1203.0
80139	1977.0	4280.0
106480442	4.0	3.0
79149	616.0	346.0
106480441	0.0	0.0
284821	33.0	37.0
106480444	0.0	0.0
106480443	1.0	1.0
100874379	0.0	0.0
644534	1.0	1.0
100874378	0.0	0.0
80131	114.0	54.0
644538	675.0	175.0
150082	306.0	104.0
107178919	0.0	0.0
107178918	0.0	5.0
106480409	11.0	1.0
149095	41.0	30.0
106479419	0.0	0.0
106479418	0.0	0.0
106479417	2.0	1.0
106479416	0.0	0.0
106479415	3.0	0.0
106479414	1.0	0.0
79171	5440.0	4988.0
106479413	1.0	3.0
106480402	0.0	0.0
79170	2304.0	21.0
106480401	0.0	0.0
106479412	0.0	0.0
79173	113.0	583.0
106480404	0.0	0.0
106479411	0.0	0.0
79172	543.0	1706.0
106480403	0.0	0.0
106479410	2.0	1.0
79175	640.0	766.0
106480406	0.0	0.0
79174	1987.0	2456.0
106480405	0.0	0.0
79177	712.0	775.0
92140	10436.0	13166.0
106480408	0.0	0.0
79176	942.0	472.0
106480407	0.0	0.0
80168	5.0	8.0
80167	1011.0	615.0
79178	495.0	484.0
341019	285.0	130.0
162073	6513.0	2220.0
106480411	0.0	0.0
80169	2809.0	872.0
106480410	0.0	0.0
644548	3.0	5.0
80164	324.0	70.0
80162	6431.0	1335.0
80161	250.0	59.0
150094	276.0	353.0
106479409	0.0	0.0
106479408	1.0	0.0
106479407	1.0	0.0
100874399	9.0	4.0
106479406	2.0	3.0
644566	1.0	1.0
100874398	0.0	0.0
106479405	0.0	0.0
100874397	0.0	0.0
106479404	0.0	0.0
100874396	0.0	0.0
106479403	1.0	24.0
106480413	0.0	0.0
106479402	0.0	0.0
106480412	0.0	0.0
106479401	0.0	0.0
100996746	0.0	0.0
106480415	4.0	1.0
106479400	0.0	0.0
79161	4446.0	665.0
106480414	1.0	0.0
106480417	1.0	0.0
100874390	0.0	0.0
106480416	0.0	0.0
79166	3.0	4.0
106480419	0.0	0.0
79165	674.0	469.0
106480418	8.0	3.0
80157	64.0	14.0
79168	725.0	108.0
79167	7.0	2.0
80155	4035.0	8473.0
79169	742.0	2123.0
80154	553.0	138.0
284889	133.0	97.0
106480420	0.0	0.0
106480422	0.0	0.0
106480421	1.0	0.0
80153	2362.0	1988.0
80152	2167.0	538.0
150084	3.0	0.0
80150	2187.0	277.0
729500	22.0	5.0
644576	0.0	0.0
106479439	0.0	0.0
106479438	1.0	0.0
79191	2190.0	4214.0
106479437	4.0	0.0
79190	348.0	1087.0
106479436	0.0	0.0
106479435	0.0	0.0
79192	387.0	217.0
729505	0.0	0.0
106479434	0.0	0.0
106479433	0.0	0.0
100996738	0.0	1.0
106479432	0.0	0.0
106479431	0.0	0.0
729501	0.0	0.0
106479430	0.0	0.0
92162	760.0	26.0
80185	590.0	461.0
80184	1978.0	1773.0
80183	614.0	1007.0
106479429	0.0	0.0
106479428	0.0	0.0
644588	11.0	28.0
106479427	0.0	0.0
79180	9469.0	9029.0
106479426	0.0	0.0
106479425	0.0	0.0
106479424	0.0	0.0
106479423	0.0	0.0
79184	1466.0	2269.0
106479422	1.0	0.0
79183	1478.0	1583.0
106479421	0.0	0.0
595100	0.0	0.0
106479420	6.0	1.0
92154	2136.0	806.0
595101	92.0	38.0
79188	15026.0	9933.0
79187	11.0	900.0
80179	1845.0	3711.0
80178	59.0	645.0
100418905	0.0	0.0
80177	2666.0	222.0
402429	3.0	2.0
80176	8766.0	3547.0
162083	0.0	0.0
100418902	0.0	4.0
106480400	2.0	0.0
402424	0.0	0.0
343641	0.0	3.0
644578	0.0	0.0
80174	458.0	903.0
80173	1362.0	579.0
113419	6854.0	7389.0
55322	1948.0	4767.0
55321	859.0	36.0
55320	1980.0	2539.0
55326	1518.0	1055.0
55325	1991.0	1419.0
284459	2377.0	1752.0
55324	3873.0	5133.0
55323	823.0	1791.0
55329	729.0	619.0
55328	530.0	382.0
55327	2165.0	2221.0
284451	20.0	1.0
345930	972.0	14.0
729597	43.0	11.0
113402	3041.0	4707.0
729595	20.0	8.0
55333	4417.0	1621.0
55332	22891.0	2612.0
55331	4913.0	2330.0
55330	808.0	1000.0
55337	2069.0	1886.0
55336	347.0	75.0
55335	176.0	24.0
55334	7003.0	4642.0
55339	6201.0	4900.0
284443	776.0	195.0
137406	0.0	0.0
333932	0.0	0.0
55340	616.0	85.0
55344	2080.0	2320.0
55343	2772.0	1504.0
79310	0.0	0.0
55342	1926.0	2372.0
79313	0.0	0.0
55341	3438.0	5701.0
284439	1100.0	631.0
79312	0.0	0.0
80304	553.0	1328.0
79315	7.0	9.0
80303	799.0	2514.0
55347	1518.0	2224.0
79314	0.0	0.0
100996492	1171.0	3.0
55346	670.0	1494.0
79317	0.0	0.0
55345	280.0	839.0
79316	0.0	0.0
80301	13756.0	2525.0
284434	2283.0	16.0
284433	0.0	0.0
79318	0.0	0.0
55349	1266.0	2028.0
100996490	3.0	18.0
333929	370.0	81.0
548637	3.0	4.0
333926	60.0	70.0
55351	491.0	95.0
55350	555.0	3.0
100137047	22.0	6.0
55355	48.0	1572.0
79300	0.0	0.0
100996485	79.0	269.0
55353	6768.0	12354.0
79302	0.0	0.0
55352	2301.0	3420.0
284428	0.0	0.0
100137049	30.0	10.0
79301	0.0	0.0
55359	177.0	158.0
284427	0.0	2.0
55357	9227.0	1513.0
79306	0.0	0.0
55356	947.0	256.0
284424	2.0	2.0
79308	0.0	0.0
548645	706.0	465.0
284422	5.0	6.0
548644	148.0	76.0
79309	0.0	0.0
729564	17.0	26.0
729566	1.0	0.0
729565	6.0	2.0
113457	7.0	10.0
92304	24238.0	56.0
92305	3917.0	2109.0
729561	29.0	75.0
80319	308.0	513.0
80318	506.0	188.0
80317	400.0	261.0
80316	0.0	0.0
55362	10630.0	3692.0
55361	3923.0	2542.0
79331	0.0	4.0
55366	1297.0	3526.0
55365	3172.0	1750.0
80321	1739.0	1769.0
55364	2799.0	3514.0
80320	224.0	1155.0
55363	8.0	3.0
79334	0.0	0.0
80326	146.0	1193.0
80325	3914.0	2293.0
79336	0.0	0.0
80324	1140.0	1752.0
79339	8.0	0.0
80323	1953.0	59.0
55367	807.0	1092.0
284498	7.0	3.0
113444	3425.0	2925.0
80308	1690.0	3520.0
80307	123.0	64.0
80306	3950.0	6261.0
80305	2750.0	2882.0
55370	743.0	1200.0
80309	133.0	2.0
80311	1306.0	1038.0
79322	0.0	0.0
80310	1550.0	596.0
79321	0.0	0.0
79324	0.0	0.0
100996466	0.0	0.0
55374	687.0	385.0
79323	2.0	1.0
80315	4911.0	1070.0
80314	3435.0	2553.0
55379	11026.0	10122.0
80313	1000.0	411.0
80312	84.0	774.0
113452	2277.0	2679.0
113451	575.0	663.0
284486	183.0	138.0
284485	169.0	0.0
729587	0.0	0.0
729582	42.0	157.0
729583	3.0	6.0
55380	10.0	0.0
80339	62.0	232.0
55384	993.0	593.0
55388	51.0	2564.0
80344	7189.0	4745.0
80343	5.0	0.0
80342	407.0	689.0
80341	486.0	1.0
80347	4223.0	4324.0
80346	1589.0	1244.0
80345	312.0	221.0
729574	0.0	0.0
92312	296.0	4727.0
80329	85.0	218.0
80328	79.0	473.0
80327	3.0	1.0
79342	0.0	0.0
80333	126.0	122.0
80332	593.0	113.0
80331	8521.0	9573.0
79346	0.0	0.0
80336	1030.0	610.0
80335	11460.0	8668.0
284467	2.0	92.0
162427	5093.0	5384.0
619555	0.0	0.0
619552	2.0	0.0
619553	0.0	0.0
619556	0.0	0.0
162417	515.0	220.0
392302	61.0	56.0
125476	1447.0	471.0
392301	3.0	2.0
149465	1437.0	369.0
149466	921.0	178.0
149461	10.0	79.0
392305	6.0	8.0
392308	0.0	0.0
392307	30.0	3.0
392309	2.0	0.0
149478	1335.0	238.0
149473	878.0	486.0
137492	2733.0	1294.0
402193	1.0	0.0
402191	0.0	0.0
149483	2616.0	44.0
150468	67.0	1466.0
150465	3769.0	2869.0
392335	4.0	4.0
619518	54.0	30.0
619519	2.0	8.0
441783	4.0	3.0
392343	0.0	0.0
149420	860.0	1135.0
441775	1.0	0.0
619505	0.0	0.0
441771	1.0	0.0
441781	0.0	0.0
414189	605.0	207.0
9601	10906.0	23791.0
392311	0.0	0.0
9600	3650.0	1674.0
392310	3.0	1.0
392313	31.0	0.0
100526842	3.0	2.0
55300	1841.0	2676.0
149428	1382.0	42.0
414196	82.0	43.0
414194	5.0	0.0
55304	2819.0	767.0
55303	4479.0	1513.0
55301	21.0	3.0
55308	3518.0	1622.0
414197	11.0	8.0
9612	28018.0	23967.0
9610	765.0	363.0
392322	0.0	0.0
9611	11231.0	7807.0
441795	0.0	0.0
55311	2537.0	1322.0
55315	1187.0	889.0
55314	1162.0	481.0
55313	3247.0	1750.0
125488	946.0	1433.0
55312	2125.0	1314.0
9605	1597.0	376.0
55319	1034.0	2664.0
9603	1493.0	23758.0
55317	1047.0	899.0
9604	3826.0	2399.0
55316	2723.0	2566.0
9609	1548.0	1126.0
9607	0.0	0.0
100874087	0.0	0.0
9620	13088.0	11434.0
100874086	0.0	0.0
100874085	4.0	0.0
100874084	0.0	0.0
9623	0.0	5.0
392256	7.0	5.0
100874089	3.0	0.0
392255	11.0	84.0
9622	7.0	60.0
100874088	0.0	0.0
162387	129.0	118.0
100526820	24.0	41.0
402146	1.0	1.0
100874083	0.0	3.0
100874082	2.0	0.0
402143	5.0	3.0
100874081	2.0	1.0
100874080	7.0	0.0
414130	1.0	4.0
100526825	74.0	0.0
9616	3704.0	5822.0
9617	525.0	292.0
414135	0.0	0.0
9615	103.0	38.0
414133	2.0	0.0
414134	0.0	0.0
9618	3975.0	7318.0
414131	0.0	0.0
9619	10533.0	9222.0
414132	2.0	0.0
9630	748.0	34.0
9631	2040.0	8081.0
100874075	0.0	0.0
644482	0.0	0.0
100874074	1.0	17.0
100874073	0.0	0.0
392262	0.0	0.0
392265	0.0	0.0
9635	201.0	33.0
100874079	0.0	0.0
9632	4869.0	4548.0
100874078	4.0	2.0
392267	2.0	7.0
441736	24.0	13.0
9633	89.0	2547.0
100874077	56.0	40.0
92292	4.0	6.0
92293	95.0	14.0
441733	74.0	5.0
100526831	1.0	0.0
100526830	9.0	4.0
402135	7.0	1.0
92291	1490.0	27.0
402134	0.0	0.0
100874072	8.0	1.0
402133	0.0	0.0
100874071	2.0	9.0
100874070	1.0	1.0
595097	0.0	0.0
595098	0.0	0.0
595099	0.0	0.0
100526837	1.0	0.0
100526836	60.0	11.0
100526835	146.0	27.0
9627	785.0	2971.0
414149	41.0	131.0
9628	366.0	50.0
9625	3488.0	85.0
9626	0.0	0.0
9629	2.0	0.0
644495	1.0	0.0
9641	703.0	5304.0
644496	0.0	0.0
9640	5490.0	5516.0
9645	12393.0	8786.0
404785	2.0	0.0
619499	0.0	0.0
9646	6010.0	6497.0
9643	13705.0	16230.0
9644	10271.0	31477.0
644498	1.0	3.0
402125	0.0	0.0
402123	0.0	0.0
644491	0.0	0.0
106480394	0.0	0.0
106480393	0.0	0.0
414152	22.0	4.0
106480396	1.0	0.0
106480395	0.0	0.0
106480398	0.0	0.0
106480397	1.0	1.0
402117	7.0	1.0
106480399	0.0	0.0
402116	0.0	0.0
9638	2608.0	712.0
9639	4017.0	997.0
9636	1977.0	6065.0
414157	0.0	0.0
9637	4701.0	2102.0
106480390	0.0	0.0
106480392	0.0	0.0
414153	16.0	88.0
106480391	0.0	0.0
9652	6209.0	4663.0
100874098	0.0	0.0
404770	0.0	0.0
9653	3262.0	2801.0
100874097	8.0	11.0
9650	1189.0	2001.0
100874096	1.0	0.0
9651	330.0	166.0
100874095	2.0	0.0
9656	3527.0	5124.0
9657	1885.0	3364.0
392242	0.0	0.0
9654	1773.0	2848.0
9655	3413.0	2643.0
100874090	5.0	1.0
402112	1.0	6.0
162394	9168.0	9086.0
100874094	8.0	5.0
100874093	1.0	1.0
100874092	3.0	3.0
100874091	22.0	16.0
9649	1561.0	743.0
9647	7337.0	4558.0
9648	4857.0	2722.0
414169	27.0	18.0
9663	12428.0	4089.0
402183	1.0	2.0
7002	14.0	45.0
149371	1597.0	1573.0
7001	6798.0	10773.0
9662	845.0	4002.0
9667	5243.0	3160.0
7004	1763.0	998.0
392298	1.0	0.0
7003	8862.0	8071.0
9668	1112.0	802.0
7006	647.0	116.0
9665	6359.0	4362.0
7005	3921.0	1848.0
9666	2450.0	1331.0
106480369	0.0	0.0
106480368	0.0	0.0
106479379	0.0	0.0
106479378	0.0	0.0
106479377	0.0	0.0
106479376	0.0	0.0
106479375	0.0	0.0
106479374	0.0	0.0
106479373	4.0	4.0
106480372	0.0	0.0
106479372	0.0	1.0
106480371	1.0	0.0
106479371	1.0	0.0
137392	956.0	1160.0
106479370	1.0	1.0
106480374	0.0	0.0
106480373	3.0	2.0
106480376	0.0	0.0
106480375	0.0	0.0
150356	360.0	300.0
106480378	0.0	0.0
106480377	0.0	0.0
9658	2515.0	2188.0
150353	16.0	12.0
9659	7007.0	3142.0
150350	5.0	71.0
106480370	1.0	1.0
7011	3845.0	1310.0
9674	15120.0	3786.0
9675	1901.0	2661.0
7010	6333.0	311.0
7013	1773.0	2476.0
9672	9242.0	2847.0
9673	4856.0	3329.0
7012	1.0	3.0
9678	3037.0	5842.0
7015	0.0	20.0
7014	2769.0	1248.0
9679	4261.0	4170.0
619464	0.0	0.0
7016	2634.0	3278.0
9677	732.0	550.0
106479369	1.0	0.0
106479368	9.0	3.0
106480379	0.0	0.0
106479367	1.0	0.0
162333	449.0	249.0
106479366	0.0	0.0
9670	2617.0	2787.0
106479365	1.0	0.0
9671	69.0	7878.0
402176	14.0	3.0
106479364	0.0	0.0
402175	0.0	2.0
106479363	0.0	0.0
106479362	29.0	1.0
106480383	0.0	0.0
106479361	0.0	0.0
106480382	0.0	0.0
106479360	1.0	0.0
106480385	0.0	0.0
106480384	0.0	0.0
106480387	0.0	0.0
106480386	0.0	0.0
106480389	0.0	0.0
150368	1543.0	848.0
106480388	0.0	0.0
7008	4294.0	1767.0
150365	239.0	133.0
7007	247.0	71.0
9669	11476.0	12850.0
7009	81999.0	34097.0
106480381	0.0	0.0
106480380	0.0	0.0
7022	674.0	8156.0
9685	9535.0	6765.0
7021	0.0	3.0
9686	3910.0	7782.0
343381	29.0	52.0
619452	0.0	2.0
9683	10308.0	2898.0
7024	3183.0	3985.0
402160	138.0	2.0
7023	296.0	1547.0
9684	2005.0	1905.0
9689	9317.0	9307.0
7026	5499.0	1474.0
441727	2.0	1.0
619455	0.0	0.0
7025	4754.0	592.0
392275	23.0	13.0
9687	122.0	144.0
9688	3406.0	2906.0
7027	4291.0	5102.0
106480347	0.0	0.0
106480346	0.0	0.0
619457	0.0	0.0
106480349	0.0	0.0
106479399	1.0	0.0
106480348	0.0	0.0
9681	1254.0	1702.0
106479398	0.0	0.0
9682	4348.0	5617.0
106479397	2.0	1.0
7020	156.0	11039.0
106479396	54.0	5.0
106479395	0.0	0.0
106480350	35.0	20.0
106479394	0.0	1.0
106479393	0.0	0.0
106479392	0.0	0.0
106480352	0.0	0.0
106480351	0.0	0.0
106479391	0.0	0.0
106479390	4.0	0.0
106480354	0.0	0.0
106480353	0.0	0.0
106480356	0.0	1.0
150379	0.0	0.0
106480355	0.0	0.0
7019	2540.0	4382.0
7018	346.0	28.0
150372	4310.0	1365.0
392281	2.0	1.0
9696	3909.0	2098.0
7033	2274.0	24.0
9697	5021.0	8089.0
7032	1.0	3.0
7035	17216.0	1076.0
9694	3395.0	1904.0
392285	1.0	2.0
9695	12692.0	3559.0
7037	32605.0	34872.0
7036	25.0	147.0
619445	41.0	30.0
9698	7774.0	9446.0
7039	992.0	38765.0
7038	94.0	64.0
9699	37.0	198.0
392288	0.0	0.0
619448	3.0	0.0
106480358	4.0	2.0
106480357	0.0	0.0
619449	0.0	0.0
106479389	0.0	0.0
106480359	0.0	0.0
106479388	0.0	0.0
9692	444.0	235.0
106479387	4.0	1.0
9693	7360.0	1833.0
106479386	0.0	0.0
9690	7297.0	5660.0
7031	5.0	1.0
106479385	0.0	0.0
7030	8134.0	4882.0
402152	0.0	1.0
106479384	6.0	0.0
106480361	0.0	0.0
106479383	4.0	3.0
106480360	31.0	12.0
106479382	0.0	1.0
106480363	1.0	0.0
106479381	1.0	0.0
106480362	0.0	0.0
106479380	0.0	0.0
106480365	0.0	0.0
106480364	0.0	0.0
106480367	0.0	0.0
106480366	0.0	0.0
7029	3960.0	5807.0
150383	474.0	415.0
150384	27.0	24.0
392292	0.0	0.0
150381	172.0	152.0
7044	1444.0	1.0
7043	2680.0	4985.0
7046	4952.0	3228.0
7045	14485.0	18788.0
7048	47911.0	5078.0
100874003	2.0	0.0
7047	26.0	399.0
106479339	0.0	0.0
100874002	15.0	23.0
100874001	15.0	19.0
103352539	123.0	34.0
106479338	1.0	0.0
7049	4330.0	347.0
106479337	1.0	1.0
55281	2422.0	1728.0
106479336	1.0	0.0
106480325	0.0	0.0
55280	1714.0	1892.0
106480324	0.0	1.0
729648	242.0	3.0
106479335	0.0	0.0
100996438	0.0	0.0
106479334	0.0	0.0
106480327	0.0	0.0
106479333	0.0	0.0
106480326	0.0	0.0
55285	816.0	1113.0
7040	8775.0	3692.0
106479332	0.0	0.0
100996435	14.0	0.0
106480329	0.0	0.0
55284	2909.0	3036.0
106480328	18.0	2.0
106479331	0.0	0.0
55283	894.0	477.0
7042	2514.0	272.0
106479330	1.0	0.0
7041	3550.0	1563.0
55282	2996.0	10.0
55289	1965.0	62.0
55288	4088.0	3898.0
80243	4107.0	122.0
55287	204.0	252.0
79258	83.0	12.0
106480330	0.0	0.0
55286	985.0	178.0
106480332	0.0	0.0
106480331	0.0	0.0
106480334	2.0	0.0
106480333	0.0	2.0
100874007	47.0	3.0
100874006	5.0	3.0
100874005	11.0	6.0
100874004	0.0	0.0
100874009	0.0	0.0
404718	0.0	1.0
100874008	17.0	528.0
729630	0.0	3.0
7054	1.0	2.0
7057	142094.0	21119.0
92211	87.0	53.0
7056	19699.0	812.0
7059	2522.0	1917.0
106479329	0.0	0.0
7058	2468.0	41925.0
106479328	0.0	0.0
106479327	0.0	0.0
106479326	2.0	0.0
106480336	0.0	1.0
106479325	0.0	0.0
55291	8098.0	6353.0
106480335	1.0	3.0
106479324	0.0	0.0
55290	576.0	788.0
106480338	6.0	2.0
106479323	2.0	0.0
80228	3980.0	1862.0
106479322	0.0	0.0
106480337	0.0	2.0
7051	976.0	98.0
55296	548.0	640.0
106479321	0.0	0.0
55295	1191.0	964.0
7050	5068.0	4131.0
106479320	3.0	0.0
106480339	0.0	0.0
55294	1783.0	1286.0
7053	192.0	30.0
55293	2346.0	2244.0
7052	72523.0	4261.0
729635	0.0	0.0
100996420	0.0	0.0
55299	1871.0	4503.0
80233	2995.0	3306.0
55298	1603.0	1508.0
80232	12675.0	13797.0
106480341	2.0	1.0
80231	441.0	309.0
55297	2332.0	4313.0
106480340	0.0	0.0
106480343	0.0	4.0
80237	43.0	65.0
106480342	0.0	0.0
106480345	0.0	0.0
80235	335.0	243.0
106480344	0.0	0.0
80230	5207.0	2718.0
7066	28.0	19.0
100874021	0.0	0.0
100874020	0.0	0.0
7068	1583.0	250.0
729665	5.0	1.0
7067	5499.0	2499.0
92249	1791.0	1097.0
100874025	1.0	2.0
7069	2.0	0.0
100874024	0.0	1.0
100874023	2.0	1.0
100874022	0.0	1.0
106479359	0.0	0.0
106479358	0.0	0.0
106480303	4.0	0.0
106479357	6.0	2.0
106480302	0.0	1.0
7060	232.0	3053.0
106480305	0.0	0.0
79272	0.0	0.0
106479356	4.0	3.0
106479355	0.0	1.0
106480304	0.0	0.0
7062	155.0	25.0
92241	2192.0	916.0
106479354	1.0	0.0
79274	0.0	0.0
729667	2.0	2.0
106480307	0.0	0.0
729666	9.0	28.0
106480306	0.0	0.0
79273	9.0	0.0
106479353	1.0	0.0
7064	1844.0	2789.0
106480309	3.0	0.0
106479352	0.0	0.0
106480308	0.0	0.0
106479351	0.0	0.0
729668	0.0	0.0
80267	3990.0	4717.0
106479350	0.0	0.0
80264	718.0	1055.0
106480310	4.0	2.0
106480312	4.0	4.0
106480311	0.0	1.0
100874029	2.0	2.0
100874028	0.0	0.0
100874027	3.0	0.0
730647	2.0	1.0
343332	0.0	2.0
644403	0.0	0.0
80263	258.0	276.0
80262	1177.0	668.0
343338	0.0	1.0
7077	49326.0	44043.0
100874010	0.0	0.0
7076	19502.0	8631.0
92235	80.0	1.0
7079	35.0	4.0
7078	3634.0	1012.0
100874014	81.0	9.0
100874013	3.0	1.0
729650	0.0	22.0
106479349	0.0	1.0
100874012	1.0	0.0
100874011	0.0	0.0
106479348	0.0	0.0
106479347	6.0	0.0
106480314	4.0	0.0
106480313	5.0	1.0
729659	0.0	2.0
106479346	12.0	1.0
7071	23802.0	1847.0
106480316	0.0	0.0
106479345	0.0	0.0
